0.074,-1.0,-1.0,-1.0,-0.852,0.296,-0.26;
0.075,-1.0,-1.0,-1.0,-0.85,0.3,-0.25;
0.076,-1.0,-1.0,-1.0,-0.848,0.304,-0.24000001;
0.077,-1.0,-1.0,-1.0,-0.846,0.308,-0.23000002;
0.078,-1.0,-1.0,-1.0,-0.844,0.312,-0.22000003;
0.079,-1.0,-1.0,-1.0,-0.842,0.316,-0.20999998;
0.08,-1.0,-1.0,-1.0,-0.84000003,0.32,-0.19999999;
0.081,-1.0,-1.0,-1.0,-0.838,0.324,-0.19;
0.082,-1.0,-1.0,-1.0,-0.83599997,0.328,-0.18;
0.083,-1.0,-1.0,-1.0,-0.834,0.332,-0.17000002;
0.084,-1.0,-1.0,-1.0,-0.832,0.336,-0.16000003;
0.085,-1.0,-1.0,-1.0,-0.83,0.34,-0.14999998;
0.086,-1.0,-1.0,-1.0,-0.828,0.344,-0.13999999;
0.087,-1.0,-1.0,-1.0,-0.826,0.348,-0.13;
0.088,-1.0,-1.0,-1.0,-0.824,0.352,-0.120000005;
0.089,-1.0,-1.0,-1.0,-0.822,0.356,-0.110000014;
0.09,-1.0,-1.0,-1.0,-0.82,0.36,-0.100000024;
0.091,-1.0,-1.0,-1.0,-0.818,0.364,-0.089999974;
0.092,-1.0,-1.0,-1.0,-0.816,0.368,-0.07999998;
0.093,-1.0,-1.0,-1.0,-0.814,0.372,-0.06999999;
0.094,-1.0,-1.0,-1.0,-0.81200004,0.376,-0.060000002;
0.095,-1.0,-1.0,-1.0,-0.81,0.38,-0.050000012;
0.096,-1.0,-1.0,-1.0,-0.80799997,0.384,-0.04000002;
0.097,-1.0,-1.0,-1.0,-0.806,0.388,-0.029999971;
0.098,-1.0,-1.0,-1.0,-0.804,0.392,-0.01999998;
0.099,-1.0,-1.0,-1.0,-0.802,0.396,-0.00999999;
0.1,-1.0,-1.0,-1.0,-0.8,0.4,0.0;
0.101,-1.0,-1.0,-1.0,-0.798,0.404,0.00999999;
0.102,-1.0,-1.0,-1.0,-0.796,0.408,0.01999998;
0.103,-1.0,-1.0,-1.0,-0.794,0.412,0.029999971;
0.104,-1.0,-1.0,-1.0,-0.792,0.416,0.03999996;
0.105,-1.0,-1.0,-1.0,-0.79,0.42,0.049999952;
0.106,-1.0,-1.0,-1.0,-0.788,0.424,0.059999943;
0.107,-1.0,-1.0,-1.0,-0.786,0.428,0.07000005;
0.108,-1.0,-1.0,-1.0,-0.784,0.432,0.08000004;
0.109,-1.0,-1.0,-1.0,-0.782,0.436,0.09000003;
0.11,-1.0,-1.0,-1.0,-0.78,0.44,0.100000024;
0.111,-1.0,-1.0,-1.0,-0.778,0.444,0.110000014;
0.112,-1.0,-1.0,-1.0,-0.776,0.448,0.120000005;
0.113,-1.0,-1.0,-1.0,-0.774,0.452,0.13;
0.114,-1.0,-1.0,-1.0,-0.772,0.456,0.13999999;
0.115,-1.0,-1.0,-1.0,-0.77,0.46,0.14999998;
0.116,-1.0,-1.0,-1.0,-0.768,0.464,0.15999997;
0.117,-1.0,-1.0,-1.0,-0.76600003,0.468,0.16999996;
0.118,-1.0,-1.0,-1.0,-0.764,0.472,0.17999995;
0.119,-1.0,-1.0,-1.0,-0.76199996,0.476,0.19000006;
0.12,-1.0,-1.0,-1.0,-0.76,0.48,0.20000005;
0.121,-1.0,-1.0,-1.0,-0.758,0.484,0.21000004;
0.122,-1.0,-1.0,-1.0,-0.756,0.488,0.22000003;
0.123,-1.0,-1.0,-1.0,-0.754,0.492,0.23000002;
0.124,-1.0,-1.0,-1.0,-0.752,0.496,0.24000001;
0.125,-1.0,-1.0,-1.0,-0.75,0.5,0.25;
0.126,-1.0,-1.0,-1.0,-0.748,0.504,0.26;
0.127,-1.0,-1.0,-1.0,-0.746,0.508,0.26999998;
0.128,-1.0,-1.0,-1.0,-0.74399996,0.512,0.27999997;
0.129,-1.0,-1.0,-1.0,-0.742,0.516,0.28999996;
0.13,-1.0,-1.0,-1.0,-0.74,0.52,0.29999995;
0.131,-1.0,-1.0,-1.0,-0.73800004,0.524,0.30999994;
0.132,-1.0,-1.0,-1.0,-0.736,0.528,0.32000005;
0.133,-1.0,-1.0,-1.0,-0.73399997,0.532,0.33000004;
0.134,-1.0,-1.0,-1.0,-0.732,0.536,0.34000003;
0.135,-1.0,-1.0,-1.0,-0.73,0.54,0.35000002;
0.136,-1.0,-1.0,-1.0,-0.728,0.544,0.36;
0.137,-1.0,-1.0,-1.0,-0.726,0.548,0.37;
0.138,-1.0,-1.0,-1.0,-0.724,0.552,0.38;
0.139,-1.0,-1.0,-1.0,-0.722,0.556,0.39;
0.14,-1.0,-1.0,-1.0,-0.72,0.56,0.39999998;
0.141,-1.0,-1.0,-1.0,-0.718,0.564,0.40999997;
0.142,-1.0,-1.0,-1.0,-0.71599996,0.568,0.41999996;
0.143,-1.0,-1.0,-1.0,-0.714,0.572,0.42999995;
0.144,-1.0,-1.0,-1.0,-0.712,0.576,0.44000006;
0.145,-1.0,-1.0,-1.0,-0.71000004,0.58,0.45000005;
0.146,-1.0,-1.0,-1.0,-0.708,0.584,0.46000004;
0.147,-1.0,-1.0,-1.0,-0.706,0.588,0.47000003;
0.148,-1.0,-1.0,-1.0,-0.704,0.592,0.48000002;
0.149,-1.0,-1.0,-1.0,-0.702,0.596,0.49;
0.15,-1.0,-1.0,-1.0,-0.7,0.6,0.5;
0.151,-1.0,-1.0,-1.0,-0.698,0.604,0.51;
0.152,-1.0,-1.0,-1.0,-0.696,0.608,0.52;
0.153,-1.0,-1.0,-1.0,-0.694,0.612,0.53;
0.154,-1.0,-1.0,-1.0,-0.69200003,0.616,0.53999996;
0.155,-1.0,-1.0,-1.0,-0.69,0.62,0.54999995;
0.156,-1.0,-1.0,-1.0,-0.68799996,0.624,0.55999994;
0.157,-1.0,-1.0,-1.0,-0.686,0.628,0.57000005;
0.158,-1.0,-1.0,-1.0,-0.684,0.632,0.58000004;
0.159,-1.0,-1.0,-1.0,-0.68200004,0.636,0.59000003;
0.16,-1.0,-1.0,-1.0,-0.68,0.64,0.6;
0.161,-1.0,-1.0,-1.0,-0.678,0.644,0.61;
0.162,-1.0,-1.0,-1.0,-0.676,0.648,0.62;
0.163,-1.0,-1.0,-1.0,-0.674,0.652,0.63;
0.164,-1.0,-1.0,-1.0,-0.672,0.656,0.64;
0.165,-1.0,-1.0,-1.0,-0.66999996,0.66,0.65;
0.166,-1.0,-1.0,-1.0,-0.668,0.664,0.65999997;
0.167,-1.0,-1.0,-1.0,-0.666,0.668,0.66999996;
0.168,-1.0,-1.0,-1.0,-0.66400003,0.672,0.67999995;
0.169,-1.0,-1.0,-1.0,-0.662,0.676,0.69000006;
0.17,-1.0,-1.0,-1.0,-0.65999997,0.68,0.70000005;
0.171,-1.0,-1.0,-1.0,-0.658,0.684,0.71000004;
0.172,-1.0,-1.0,-1.0,-0.656,0.688,0.72;
0.173,-1.0,-1.0,-1.0,-0.65400004,0.692,0.73;
0.174,-1.0,-1.0,-1.0,-0.652,0.696,0.74;
0.175,-1.0,-1.0,-1.0,-0.65,0.7,0.75;
0.176,-1.0,-1.0,-1.0,-0.648,0.704,0.76;
0.177,-1.0,-1.0,-1.0,-0.646,0.708,0.77;
0.178,-1.0,-1.0,-1.0,-0.644,0.712,0.78;
0.179,-1.0,-1.0,-1.0,-0.64199996,0.716,0.78999996;
0.18,-1.0,-1.0,-1.0,-0.64,0.72,0.79999995;
0.181,-1.0,-1.0,-1.0,-0.638,0.724,0.80999994;
0.182,-1.0,-1.0,-1.0,-0.63600004,0.728,0.82000005;
0.183,-1.0,-1.0,-1.0,-0.634,0.732,0.83000004;
0.184,-1.0,-1.0,-1.0,-0.63199997,0.736,0.84000003;
0.185,-1.0,-1.0,-1.0,-0.63,0.74,0.85;
0.186,-1.0,-1.0,-1.0,-0.628,0.744,0.86;
0.187,-1.0,-1.0,-1.0,-0.626,0.748,0.87;
0.188,-1.0,-1.0,-1.0,-0.624,0.752,0.88;
0.189,-1.0,-1.0,-1.0,-0.622,0.756,0.89;
0.19,-1.0,-1.0,-1.0,-0.62,0.76,0.9;
0.191,-1.0,-1.0,-1.0,-0.61800003,0.764,0.90999997;
0.192,-1.0,-1.0,-1.0,-0.616,0.768,0.91999996;
0.193,-1.0,-1.0,-1.0,-0.61399996,0.772,0.92999995;
0.194,-1.0,-1.0,-1.0,-0.612,0.776,0.94000006;
0.195,-1.0,-1.0,-1.0,-0.61,0.78,0.95000005;
0.196,-1.0,-1.0,-1.0,-0.60800004,0.784,0.96000004;
0.197,-1.0,-1.0,-1.0,-0.606,0.788,0.97;
0.198,-1.0,-1.0,-1.0,-0.604,0.792,0.98;
0.199,-1.0,-1.0,-1.0,-0.602,0.796,0.99;
0.2,-1.0,-1.0,-1.0,-0.6,0.8,-1.0;
0.201,-1.0,-1.0,-1.0,-0.598,0.804,-0.99;
0.202,-1.0,-1.0,-1.0,-0.59599996,0.808,-0.98;
0.203,-1.0,-1.0,-1.0,-0.594,0.812,-0.97;
0.204,-1.0,-1.0,-1.0,-0.592,0.816,-0.96;
0.205,-1.0,-1.0,-1.0,-0.59000003,0.82,-0.95;
0.206,-1.0,-1.0,-1.0,-0.588,0.824,-0.94;
0.207,-1.0,-1.0,-1.0,-0.58599997,0.828,-0.93;
0.208,-1.0,-1.0,-1.0,-0.584,0.832,-0.92;
0.209,-1.0,-1.0,-1.0,-0.582,0.836,-0.90999997;
0.21,-1.0,-1.0,-1.0,-0.58000004,0.84,-0.9;
0.211,-1.0,-1.0,-1.0,-0.578,0.844,-0.89;
0.212,-1.0,-1.0,-1.0,-0.576,0.848,-0.88;
0.213,-1.0,-1.0,-1.0,-0.574,0.852,-0.87;
0.214,-1.0,-1.0,-1.0,-0.572,0.856,-0.86;
0.215,-1.0,-1.0,-1.0,-0.57,0.86,-0.85;
0.216,-1.0,-1.0,-1.0,-0.56799996,0.864,-0.84000003;
0.217,-1.0,-1.0,-1.0,-0.566,0.868,-0.83;
0.218,-1.0,-1.0,-1.0,-0.564,0.872,-0.82;
0.219,-1.0,-1.0,-1.0,-0.56200004,0.876,-0.81;
0.22,-1.0,-1.0,-1.0,-0.56,0.88,-0.8;
0.221,-1.0,-1.0,-1.0,-0.55799997,0.884,-0.79;
0.222,-1.0,-1.0,-1.0,-0.556,0.888,-0.78;
0.223,-1.0,-1.0,-1.0,-0.554,0.892,-0.77;
0.224,-1.0,-1.0,-1.0,-0.552,0.896,-0.76;
0.225,-1.0,-1.0,-1.0,-0.55,0.9,-0.75;
0.226,-1.0,-1.0,-1.0,-0.548,0.904,-0.74;
0.227,-1.0,-1.0,-1.0,-0.546,0.908,-0.73;
0.228,-1.0,-1.0,-1.0,-0.544,0.912,-0.72;
0.229,-1.0,-1.0,-1.0,-0.542,0.916,-0.71000004;
0.23,-1.0,-1.0,-1.0,-0.53999996,0.92,-0.7;
0.231,-1.0,-1.0,-1.0,-0.538,0.924,-0.69;
0.232,-1.0,-1.0,-1.0,-0.536,0.928,-0.68;
0.233,-1.0,-1.0,-1.0,-0.53400004,0.932,-0.66999996;
0.234,-1.0,-1.0,-1.0,-0.532,0.936,-0.65999997;
0.235,-1.0,-1.0,-1.0,-0.53,0.94,-0.65;
0.236,-1.0,-1.0,-1.0,-0.528,0.944,-0.64;
0.237,-1.0,-1.0,-1.0,-0.526,0.948,-0.63;
0.238,-1.0,-1.0,-1.0,-0.524,0.952,-0.62;
0.239,-1.0,-1.0,-1.0,-0.522,0.956,-0.61;
0.24,-1.0,-1.0,-1.0,-0.52,0.96,-0.6;
0.241,-1.0,-1.0,-1.0,-0.518,0.964,-0.59000003;
0.242,-1.0,-1.0,-1.0,-0.51600003,0.968,-0.58000004;
0.243,-1.0,-1.0,-1.0,-0.514,0.972,-0.57;
0.244,-1.0,-1.0,-1.0,-0.51199996,0.976,-0.56;
0.245,-1.0,-1.0,-1.0,-0.51,0.98,-0.55;
0.246,-1.0,-1.0,-1.0,-0.508,0.984,-0.53999996;
0.247,-1.0,-1.0,-1.0,-0.50600004,0.988,-0.53;
0.248,-1.0,-1.0,-1.0,-0.504,0.992,-0.52;
0.249,-1.0,-1.0,-1.0,-0.502,0.996,-0.51;
0.25,-1.0,-1.0,-1.0,-0.5,1.0,-0.5;
0.251,-1.0,-1.0,-1.0,-0.49800003,0.996,-0.49;
0.252,-1.0,-1.0,-1.0,-0.496,0.992,-0.48000002;
0.253,-1.0,-1.0,-1.0,-0.49400002,0.988,-0.47000003;
0.254,-1.0,-1.0,-1.0,-0.49199998,0.984,-0.45999998;
0.255,-1.0,-1.0,-1.0,-0.49,0.98,-0.45;
0.256,-1.0,-1.0,-1.0,-0.48799998,0.976,-0.44;
0.257,-1.0,-1.0,-1.0,-0.486,0.972,-0.43;
0.258,-1.0,-1.0,-1.0,-0.48400003,0.968,-0.42000002;
0.259,-1.0,-1.0,-1.0,-0.482,0.964,-0.41000003;
0.26,-1.0,-1.0,-1.0,-0.48000002,0.96,-0.39999998;
0.261,-1.0,-1.0,-1.0,-0.478,0.956,-0.39;
0.262,-1.0,-1.0,-1.0,-0.476,0.952,-0.38;
0.263,-1.0,-1.0,-1.0,-0.47399998,0.948,-0.37;
0.264,-1.0,-1.0,-1.0,-0.472,0.944,-0.36;
0.265,-1.0,-1.0,-1.0,-0.47000003,0.94,-0.35000002;
0.266,-1.0,-1.0,-1.0,-0.468,0.936,-0.33999997;
0.267,-1.0,-1.0,-1.0,-0.46600002,0.932,-0.32999998;
0.268,-1.0,-1.0,-1.0,-0.464,0.928,-0.32;
0.269,-1.0,-1.0,-1.0,-0.462,0.924,-0.31;
0.27,-1.0,-1.0,-1.0,-0.45999998,0.92,-0.3;
0.271,-1.0,-1.0,-1.0,-0.458,0.916,-0.29000002;
0.272,-1.0,-1.0,-1.0,-0.45599997,0.912,-0.27999997;
0.273,-1.0,-1.0,-1.0,-0.454,0.908,-0.26999998;
0.274,-1.0,-1.0,-1.0,-0.45200002,0.904,-0.26;
0.275,-1.0,-1.0,-1.0,-0.45,0.9,-0.25;
0.276,-1.0,-1.0,-1.0,-0.448,0.896,-0.24000001;
0.277,-1.0,-1.0,-1.0,-0.44599998,0.892,-0.23000002;
0.278,-1.0,-1.0,-1.0,-0.444,0.888,-0.22000003;
0.279,-1.0,-1.0,-1.0,-0.44199997,0.884,-0.20999998;
0.28,-1.0,-1.0,-1.0,-0.44,0.88,-0.19999999;
0.281,-1.0,-1.0,-1.0,-0.43800002,0.876,-0.19;
0.282,-1.0,-1.0,-1.0,-0.436,0.872,-0.18;
0.283,-1.0,-1.0,-1.0,-0.43400002,0.86800003,-0.17000002;
0.284,-1.0,-1.0,-1.0,-0.43199998,0.86399996,-0.16000003;
0.285,-1.0,-1.0,-1.0,-0.43,0.86,-0.14999998;
0.286,-1.0,-1.0,-1.0,-0.42799997,0.856,-0.13999999;
0.287,-1.0,-1.0,-1.0,-0.426,0.852,-0.13;
0.288,-1.0,-1.0,-1.0,-0.42400002,0.848,-0.120000005;
0.289,-1.0,-1.0,-1.0,-0.422,0.844,-0.110000014;
0.29,-1.0,-1.0,-1.0,-0.42000002,0.84000003,-0.100000024;
0.291,-1.0,-1.0,-1.0,-0.41799998,0.83599997,-0.089999974;
0.292,-1.0,-1.0,-1.0,-0.416,0.832,-0.07999998;
0.293,-1.0,-1.0,-1.0,-0.41399997,0.828,-0.06999999;
0.294,-1.0,-1.0,-1.0,-0.412,0.824,-0.060000002;
0.295,-1.0,-1.0,-1.0,-0.41000003,0.82,-0.050000012;
0.296,-1.0,-1.0,-1.0,-0.408,0.816,-0.04000002;
0.297,-1.0,-1.0,-1.0,-0.40600002,0.81200004,-0.029999971;
0.298,-1.0,-1.0,-1.0,-0.40399998,0.80799997,-0.01999998;
0.299,-1.0,-1.0,-1.0,-0.402,0.804,-0.00999999;
0.3,-1.0,-1.0,-1.0,-0.39999998,0.8,0.0;
0.301,-1.0,-1.0,-1.0,-0.398,0.796,0.00999999;
0.302,-1.0,-1.0,-1.0,-0.39600003,0.792,0.01999998;
0.303,-1.0,-1.0,-1.0,-0.394,0.788,0.029999971;
0.304,-1.0,-1.0,-1.0,-0.39200002,0.784,0.03999996;
0.305,-1.0,-1.0,-1.0,-0.39,0.78,0.049999952;
0.306,-1.0,-1.0,-1.0,-0.388,0.776,0.059999943;
0.307,-1.0,-1.0,-1.0,-0.38599998,0.772,0.07000005;
0.308,-1.0,-1.0,-1.0,-0.384,0.768,0.08000004;
0.309,-1.0,-1.0,-1.0,-0.38200003,0.764,0.09000003;
0.31,-1.0,-1.0,-1.0,-0.38,0.76,0.100000024;
0.311,-1.0,-1.0,-1.0,-0.37800002,0.756,0.110000014;
0.312,-1.0,-1.0,-1.0,-0.376,0.752,0.120000005;
0.313,-1.0,-1.0,-1.0,-0.374,0.748,0.13;
0.314,-1.0,-1.0,-1.0,-0.37199998,0.74399996,0.13999999;
0.315,-1.0,-1.0,-1.0,-0.37,0.74,0.14999998;
0.316,-1.0,-1.0,-1.0,-0.36799997,0.736,0.15999997;
0.317,-1.0,-1.0,-1.0,-0.366,0.732,0.16999996;
0.318,-1.0,-1.0,-1.0,-0.36400002,0.728,0.17999995;
0.319,-1.0,-1.0,-1.0,-0.362,0.724,0.19000006;
0.32,-1.0,-1.0,-1.0,-0.36,0.72,0.20000005;
0.321,-1.0,-1.0,-1.0,-0.35799998,0.71599996,0.21000004;
0.322,-1.0,-1.0,-1.0,-0.356,0.712,0.22000003;
0.323,-1.0,-1.0,-1.0,-0.35399997,0.708,0.23000002;
0.324,-1.0,-1.0,-1.0,-0.352,0.704,0.24000001;
0.325,-1.0,-1.0,-1.0,-0.35000002,0.7,0.25;
0.326,-1.0,-1.0,-1.0,-0.348,0.696,0.26;
0.327,-1.0,-1.0,-1.0,-0.34600002,0.69200003,0.26999998;
0.328,-1.0,-1.0,-1.0,-0.34399998,0.68799996,0.27999997;
0.329,-1.0,-1.0,-1.0,-0.342,0.684,0.28999996;
0.33,-1.0,-1.0,-1.0,-0.33999997,0.68,0.29999995;
0.331,-1.0,-1.0,-1.0,-0.338,0.676,0.30999994;
0.332,-1.0,-1.0,-1.0,-0.33600003,0.672,0.32000005;
0.333,-1.0,-1.0,-1.0,-0.334,0.668,0.33000004;
0.334,-1.0,-1.0,-1.0,-0.33200002,0.66400003,0.34000003;
0.335,-1.0,-1.0,-1.0,-0.32999998,0.65999997,0.35000002;
0.336,-1.0,-1.0,-1.0,-0.328,0.656,0.36;
0.337,-1.0,-1.0,-1.0,-0.32599998,0.652,0.37;
0.338,-1.0,-1.0,-1.0,-0.324,0.648,0.38;
0.339,-1.0,-1.0,-1.0,-0.32200003,0.644,0.39;
0.34,-1.0,-1.0,-1.0,-0.32,0.64,0.39999998;
0.341,-1.0,-1.0,-1.0,-0.31800002,0.63600004,0.40999997;
0.342,-1.0,-1.0,-1.0,-0.31599998,0.63199997,0.41999996;
0.343,-1.0,-1.0,-1.0,-0.314,0.628,0.42999995;
0.344,-1.0,-1.0,-1.0,-0.31199998,0.624,0.44000006;
0.345,-1.0,-1.0,-1.0,-0.31,0.62,0.45000005;
0.346,-1.0,-1.0,-1.0,-0.30800003,0.616,0.46000004;
0.347,-1.0,-1.0,-1.0,-0.306,0.612,0.47000003;
0.348,-1.0,-1.0,-1.0,-0.30400002,0.60800004,0.48000002;
0.349,-1.0,-1.0,-1.0,-0.302,0.604,0.49;
0.35,-1.0,-1.0,-1.0,-0.3,0.6,0.5;
0.351,-1.0,-1.0,-1.0,-0.29799998,0.59599996,0.51;
0.352,-1.0,-1.0,-1.0,-0.296,0.592,0.52;
0.353,-1.0,-1.0,-1.0,-0.29400003,0.588,0.53;
0.354,-1.0,-1.0,-1.0,-0.292,0.584,0.53999996;
0.355,-1.0,-1.0,-1.0,-0.29000002,0.58000004,0.54999995;
0.356,-1.0,-1.0,-1.0,-0.288,0.576,0.55999994;
0.357,-1.0,-1.0,-1.0,-0.286,0.572,0.57000005;
0.358,-1.0,-1.0,-1.0,-0.28399998,0.56799996,0.58000004;
0.359,-1.0,-1.0,-1.0,-0.282,0.564,0.59000003;
0.36,-1.0,-1.0,-1.0,-0.27999997,0.56,0.6;
0.361,-1.0,-1.0,-1.0,-0.278,0.556,0.61;
0.362,-1.0,-1.0,-1.0,-0.27600002,0.552,0.62;
0.363,-1.0,-1.0,-1.0,-0.274,0.548,0.63;
0.364,-1.0,-1.0,-1.0,-0.272,0.544,0.64;
0.365,-1.0,-1.0,-1.0,-0.26999998,0.53999996,0.65;
0.366,-1.0,-1.0,-1.0,-0.268,0.536,0.65999997;
0.367,-1.0,-1.0,-1.0,-0.26599997,0.532,0.66999996;
0.368,-1.0,-1.0,-1.0,-0.264,0.528,0.67999995;
0.369,-1.0,-1.0,-1.0,-0.26200002,0.524,0.69000006;
0.37,-1.0,-1.0,-1.0,-0.26,0.52,0.70000005;
0.371,-1.0,-1.0,-1.0,-0.25800002,0.51600003,0.71000004;
0.372,-1.0,-1.0,-1.0,-0.25599998,0.51199996,0.72;
0.373,-1.0,-1.0,-1.0,-0.254,0.508,0.73;
0.374,-1.0,-1.0,-1.0,-0.25199997,0.504,0.74;
0.375,-1.0,-1.0,-1.0,-0.25,0.5,0.75;
0.376,-1.0,-1.0,-1.0,-0.24800003,0.496,0.76;
0.377,-1.0,-1.0,-1.0,-0.24599999,0.49199998,0.77;
0.378,-1.0,-1.0,-1.0,-0.24400002,0.48799998,0.78;
0.379,-1.0,-1.0,-1.0,-0.24199998,0.48400003,0.78999996;
0.38,-1.0,-1.0,-1.0,-0.24000001,0.48000002,0.79999995;
0.381,-1.0,-1.0,-1.0,-0.23799998,0.476,0.80999994;
0.382,-1.0,-1.0,-1.0,-0.236,0.472,0.82000005;
0.383,-1.0,-1.0,-1.0,-0.23400003,0.468,0.83000004;
0.384,-1.0,-1.0,-1.0,-0.232,0.464,0.84000003;
0.385,-1.0,-1.0,-1.0,-0.23000002,0.45999998,0.85;
0.386,-1.0,-1.0,-1.0,-0.22799999,0.45599997,0.86;
0.387,-1.0,-1.0,-1.0,-0.22600001,0.45200002,0.87;
0.388,-1.0,-1.0,-1.0,-0.22399998,0.448,0.88;
0.389,-1.0,-1.0,-1.0,-0.222,0.444,0.89;
0.39,-1.0,-1.0,-1.0,-0.22000003,0.44,0.9;
0.391,-1.0,-1.0,-1.0,-0.218,0.436,0.90999997;
0.392,-1.0,-1.0,-1.0,-0.21600002,0.43199998,0.91999996;
0.393,-1.0,-1.0,-1.0,-0.21399999,0.42799997,0.92999995;
0.394,-1.0,-1.0,-1.0,-0.21200001,0.42400002,0.94000006;
0.395,-1.0,-1.0,-1.0,-0.20999998,0.42000002,0.95000005;
